_source,dataset,end_time_utc,grid_id,is_daytime,probability_of_precipitation,short_forecast,start_time_utc,temperature_f,wind_speed_mph,wind_speed_raw
noaa_phoenix,noaa_forecast,2026-04-20T07:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-20T06:00:00-07:00,70,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T08:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-20T07:00:00-07:00,72,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T09:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-20T08:00:00-07:00,75,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T10:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-20T09:00:00-07:00,82,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T11:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-20T10:00:00-07:00,85,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T12:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-20T11:00:00-07:00,87,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T13:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-20T12:00:00-07:00,89,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T14:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-20T13:00:00-07:00,91,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T15:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-20T14:00:00-07:00,93,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T16:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-20T15:00:00-07:00,94,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T17:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-20T16:00:00-07:00,94,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T18:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-20T17:00:00-07:00,94,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T19:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-20T18:00:00-07:00,91,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T20:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-20T19:00:00-07:00,89,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T21:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-20T20:00:00-07:00,86,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T22:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-20T21:00:00-07:00,84,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T23:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-20T22:00:00-07:00,81,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-21T00:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-20T23:00:00-07:00,79,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-21T01:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-21T00:00:00-07:00,77,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-21T02:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-21T01:00:00-07:00,75,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-21T03:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-21T02:00:00-07:00,73,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-21T04:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-21T03:00:00-07:00,71,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-21T05:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-21T04:00:00-07:00,70,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-21T06:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-21T05:00:00-07:00,69,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-21T07:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-21T06:00:00-07:00,71,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-21T08:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-21T07:00:00-07:00,73,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-21T09:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-21T08:00:00-07:00,74,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-21T10:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-21T09:00:00-07:00,79,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-21T11:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-21T10:00:00-07:00,83,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-21T12:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-21T11:00:00-07:00,88,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-21T13:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-21T12:00:00-07:00,90,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-21T14:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-21T13:00:00-07:00,92,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-21T15:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-21T14:00:00-07:00,94,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-21T16:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-21T15:00:00-07:00,95,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-21T17:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-21T16:00:00-07:00,95,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-21T18:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-21T17:00:00-07:00,95,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-21T19:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-21T18:00:00-07:00,92,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-21T20:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-21T19:00:00-07:00,88,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-21T21:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-21T20:00:00-07:00,85,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-21T22:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-21T21:00:00-07:00,82,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-21T23:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-21T22:00:00-07:00,80,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-22T00:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-21T23:00:00-07:00,77,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-22T01:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-22T00:00:00-07:00,74,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-22T02:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-22T01:00:00-07:00,72,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-22T03:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-22T02:00:00-07:00,69,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-22T04:00:00-07:00,"PSR/158,56",False,0,Clear,2026-04-22T03:00:00-07:00,68,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-22T05:00:00-07:00,"PSR/158,56",False,0,Clear,2026-04-22T04:00:00-07:00,66,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-22T06:00:00-07:00,"PSR/158,56",False,0,Clear,2026-04-22T05:00:00-07:00,64,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-22T07:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-22T06:00:00-07:00,65,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-22T08:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-22T07:00:00-07:00,66,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-22T09:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-22T08:00:00-07:00,68,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-22T10:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-22T09:00:00-07:00,72,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-22T11:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-22T10:00:00-07:00,75,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-22T12:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-22T11:00:00-07:00,79,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-22T13:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-22T12:00:00-07:00,81,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-22T14:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-22T13:00:00-07:00,83,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-22T15:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-22T14:00:00-07:00,85,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-22T16:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-22T15:00:00-07:00,85,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-22T17:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-22T16:00:00-07:00,85,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-22T18:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-22T17:00:00-07:00,86,15.0,15 mph
noaa_phoenix,noaa_forecast,2026-04-22T19:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-22T18:00:00-07:00,83,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-22T20:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-22T19:00:00-07:00,81,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-22T21:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-22T20:00:00-07:00,78,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-22T22:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-22T21:00:00-07:00,76,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-22T23:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-22T22:00:00-07:00,75,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-23T00:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-22T23:00:00-07:00,73,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-23T01:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-23T00:00:00-07:00,70,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-23T02:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-23T01:00:00-07:00,67,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-23T03:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-23T02:00:00-07:00,65,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-23T04:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-23T03:00:00-07:00,63,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-23T05:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-23T04:00:00-07:00,62,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-23T06:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-23T05:00:00-07:00,62,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-23T07:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-23T06:00:00-07:00,63,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-23T08:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-23T07:00:00-07:00,65,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-23T09:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-23T08:00:00-07:00,68,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-23T10:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-23T09:00:00-07:00,72,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-23T11:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-23T10:00:00-07:00,76,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-23T12:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-23T11:00:00-07:00,80,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-23T13:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-23T12:00:00-07:00,83,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-23T14:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-23T13:00:00-07:00,85,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-23T15:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-23T14:00:00-07:00,86,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-23T16:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-23T15:00:00-07:00,87,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-23T17:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-23T16:00:00-07:00,87,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-23T18:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-23T17:00:00-07:00,86,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-23T19:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-23T18:00:00-07:00,84,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-23T20:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-23T19:00:00-07:00,82,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-23T21:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-23T20:00:00-07:00,79,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-23T22:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-23T21:00:00-07:00,77,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-23T23:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-23T22:00:00-07:00,74,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-24T00:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-23T23:00:00-07:00,72,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-24T01:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-24T00:00:00-07:00,70,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-24T02:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-24T01:00:00-07:00,68,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-24T03:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-24T02:00:00-07:00,66,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-24T04:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-24T03:00:00-07:00,64,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-24T05:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-24T04:00:00-07:00,63,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-24T06:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-24T05:00:00-07:00,63,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-24T07:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-24T06:00:00-07:00,64,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-24T08:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-24T07:00:00-07:00,65,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-24T09:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-24T08:00:00-07:00,68,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-24T10:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-24T09:00:00-07:00,72,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-24T11:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-24T10:00:00-07:00,77,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-24T12:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-24T11:00:00-07:00,82,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-24T13:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-24T12:00:00-07:00,85,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-24T14:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-24T13:00:00-07:00,87,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-24T15:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-24T14:00:00-07:00,88,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-24T16:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-24T15:00:00-07:00,89,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-24T17:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-24T16:00:00-07:00,89,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-24T18:00:00-07:00,"PSR/158,56",True,0,Sunny,2026-04-24T17:00:00-07:00,88,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-24T19:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-24T18:00:00-07:00,86,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-24T20:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-24T19:00:00-07:00,83,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-24T21:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-24T20:00:00-07:00,80,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-24T22:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-24T21:00:00-07:00,78,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-24T23:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-24T22:00:00-07:00,77,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-25T00:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-24T23:00:00-07:00,75,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-25T01:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-25T00:00:00-07:00,73,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-25T02:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-25T01:00:00-07:00,70,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-25T03:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-25T02:00:00-07:00,68,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-25T04:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-25T03:00:00-07:00,66,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-25T05:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-25T04:00:00-07:00,65,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-25T06:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-25T05:00:00-07:00,65,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-25T07:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-25T06:00:00-07:00,66,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-25T08:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-25T07:00:00-07:00,67,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-25T09:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-25T08:00:00-07:00,70,0.0,0 mph
noaa_phoenix,noaa_forecast,2026-04-25T10:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-25T09:00:00-07:00,74,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-25T11:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-25T10:00:00-07:00,78,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-25T12:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-25T11:00:00-07:00,82,5.0,5 mph
