_source,dataset,period_utc,price_usd_per_mmbtu,series,series_description
eia_ng_henry_hub,eia_ng,2026-03-17,3.14,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-16,3.03,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-13,3.2,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-12,3.27,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-11,3.15,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-10,3.08,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-09,3.25,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-06,3.1,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-05,2.9,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-04,2.87,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-03,3.1,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-02,2.99,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-27,2.99,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-26,2.94,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-25,3.02,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-24,2.99,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-23,3.13,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-20,3.15,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-19,3.09,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-18,2.98,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-17,3.13,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-13,3.24,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-12,3.43,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-11,3.25,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-10,3.18,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-09,3.25,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-06,4.37,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-05,5.28,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-04,6.88,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-03,4.11,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-02-02,4.4,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-01-30,7.18,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-01-29,10.25,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-01-28,9.34,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-01-27,17.19,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-01-26,25.01,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-01-23,30.72,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-01-22,8.42,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-01-21,4.96,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-01-20,4.0,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
