_source,barometric_pressure_pa,dataset,dewpoint_c,end_time_utc,grid_id,heat_index_c,interval_end_utc,interval_start_utc,is_daytime,lmp_component,node,period_utc,price_usd_per_mmbtu,price_usd_per_mwh,probability_of_precipitation,relative_humidity_pct,respondent,respondent_name,series,series_description,short_forecast,start_time_utc,station,temperature_c,temperature_f,text_description,timestamp_utc,type,type_name,value_mw,visibility_m,wind_direction_deg,wind_speed_kph,wind_speed_mph,wind_speed_raw
eia930_azps,,eia930,,,,,,,,,,2026-04-18T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4309.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4191.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3881.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4252.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3526.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4297.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3098.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4313.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,2975.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4736.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,2749.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4576.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,2758.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4145.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,2793.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3447.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,2963.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3234.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3135.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3223.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3214.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3160.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3163.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3150.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3064.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3219.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3141.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3303.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3141.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3491.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3205.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3750.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3373.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3972.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3746.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3271.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-701.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4225.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4011.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3228.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-997.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4409.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4269.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3418.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-991.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4552.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4467.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3633.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-919.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4496.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4577.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3437.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1059.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4368.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4531.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2899.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1469.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4043.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4504.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2739.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1304.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3752.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4148.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2652.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1100.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3519.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3913.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2385.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1134.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3276.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3603.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2103.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1173.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3074.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3291.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1907.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1167.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2978.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3091.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1808.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1170.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2948.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,2979.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1759.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1189.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2985.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3009.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1991.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-994.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3192.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3077.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2234.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-958.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3436.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3266.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2375.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1061.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3447.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3559.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2386.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1061.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3320.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3727.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2586.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-734.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3117.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3695.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2497.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-620.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3073.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3596.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2586.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-487.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3124.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3458.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2581.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-543.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3269.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3560.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2477.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-792.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3478.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3600.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2601.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-877.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3725.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3658.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2666.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1059.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3992.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3880.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2660.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1332.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4214.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4095.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3298.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-916.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4416.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4388.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3357.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1059.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4507.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4611.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3193.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1314.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4332.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4764.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3211.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1121.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4207.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4642.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2905.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1302.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3866.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-17T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4568.0,,,,,
