_source,barometric_pressure_pa,dataset,dewpoint_c,heat_index_c,relative_humidity_pct,station,temperature_c,text_description,timestamp_utc,visibility_m,wind_direction_deg,wind_speed_kph
noaa_phoenix_obs,101050,noaa_obs,-10,26.840536484810556,7.2123355359969,KPHX,28.9,,2026-04-19T03:51:00+00:00,16090,230,11.16
noaa_phoenix_obs,101049.84,noaa_obs,-11,26.87344067314611,6.6245762787296,KPHX,29,Clear,2026-04-19T03:50:00+00:00,16093.44,230,11.124
noaa_phoenix_obs,101049.84,noaa_obs,-12,28.264914288245556,5.4519099954949,KPHX,31,Clear,2026-04-19T03:45:00+00:00,16093.44,290,9.252
noaa_phoenix_obs,101049.84,noaa_obs,-11,27.579736890700556,6.2533460730443,KPHX,30,Clear,2026-04-19T03:40:00+00:00,16093.44,300,9.252
noaa_phoenix_obs,101049.84,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T03:35:00+00:00,16093.44,310,9.252
noaa_phoenix_obs,101049.84,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T03:30:00+00:00,16093.44,310,9.252
noaa_phoenix_obs,101015.98,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T03:25:00+00:00,16093.44,300,9.252
noaa_phoenix_obs,101015.98,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T03:20:00+00:00,16093.44,320,7.416
noaa_phoenix_obs,101015.98,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T03:15:00+00:00,16093.44,320,9.252
noaa_phoenix_obs,101015.98,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T03:10:00+00:00,16093.44,320,9.252
noaa_phoenix_obs,101015.98,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T03:05:00+00:00,16093.44,310,11.124
noaa_phoenix_obs,101015.98,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T03:00:00+00:00,16093.44,310,12.96
noaa_phoenix_obs,101015.98,noaa_obs,-12,28.264914288245556,5.4519099954949,KPHX,31,Clear,2026-04-19T02:55:00+00:00,16093.44,300,11.124
noaa_phoenix_obs,101020,noaa_obs,-11.7,27.986466173921112,5.7136520922709,KPHX,30.6,Mostly Clear,2026-04-19T02:51:00+00:00,16090,300,11.16
noaa_phoenix_obs,101015.98,noaa_obs,-12,28.264914288245556,5.4519099954949,KPHX,31,,2026-04-19T02:50:00+00:00,16093.44,300,11.124
noaa_phoenix_obs,101015.98,noaa_obs,-12,28.264914288245556,5.4519099954949,KPHX,31,,2026-04-19T02:45:00+00:00,16093.44,300,9.252
noaa_phoenix_obs,101015.98,noaa_obs,-12,28.264914288245556,5.4519099954949,KPHX,31,Clear,2026-04-19T02:40:00+00:00,16093.44,290,11.124
noaa_phoenix_obs,101015.98,noaa_obs,-12,28.264914288245556,5.4519099954949,KPHX,31,Clear,2026-04-19T02:35:00+00:00,16093.44,300,9.252
noaa_phoenix_obs,101015.98,noaa_obs,-12,28.264914288245556,5.4519099954949,KPHX,31,Clear,2026-04-19T02:30:00+00:00,16093.44,290,7.416
noaa_phoenix_obs,100982.11,noaa_obs,-12,28.264914288245556,5.4519099954949,KPHX,31,Clear,2026-04-19T02:25:00+00:00,16093.44,290,9.252
noaa_phoenix_obs,100982.11,noaa_obs,-12,28.264914288245556,5.4519099954949,KPHX,31,Clear,2026-04-19T02:20:00+00:00,16093.44,0,0
noaa_phoenix_obs,100982.11,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T02:15:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,100982.11,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T02:10:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,100982.11,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T02:05:00+00:00,16093.44,0,0
noaa_phoenix_obs,100982.11,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T02:00:00+00:00,16093.44,310,7.416
noaa_phoenix_obs,100982.11,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T01:55:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,100980,noaa_obs,-10.6,28.38216769165,6.0613599278141,KPHX,31.1,Partly Cloudy,2026-04-19T01:51:00+00:00,16090,280,9.36
noaa_phoenix_obs,100982.11,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,,2026-04-19T01:50:00+00:00,16093.44,280,9.252
noaa_phoenix_obs,100982.11,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T01:45:00+00:00,16093.44,310,9.252
noaa_phoenix_obs,100982.11,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T01:40:00+00:00,16093.44,230,7.416
noaa_phoenix_obs,100982.11,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T01:35:00+00:00,16093.44,0,0
noaa_phoenix_obs,100982.11,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-19T01:30:00+00:00,16093.44,0,0
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T01:25:00+00:00,16093.44,190,9.252
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T01:20:00+00:00,16093.44,210,9.252
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T01:15:00+00:00,16093.44,200,9.252
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T01:10:00+00:00,16093.44,140,5.544
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T01:05:00+00:00,16093.44,200,7.416
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T00:55:00+00:00,16093.44,0,0
noaa_phoenix_obs,100980,noaa_obs,-11.1,28.36523318330389,5.8252782407575,KPHX,31.1,Mostly Clear,2026-04-19T00:51:00+00:00,16090,250,5.4
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,,2026-04-19T00:50:00+00:00,16093.44,250,5.544
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,,2026-04-19T00:45:00+00:00,16093.44,270,7.416
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T00:40:00+00:00,16093.44,250,5.544
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T00:35:00+00:00,16093.44,280,7.416
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T00:30:00+00:00,16093.44,300,9.252
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T00:25:00+00:00,16093.44,300,5.544
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T00:20:00+00:00,16093.44,250,7.416
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T00:15:00+00:00,16093.44,270,7.416
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T00:10:00+00:00,16093.44,250,11.124
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T00:05:00+00:00,16093.44,230,11.124
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-19T00:00:00+00:00,16093.44,230,9.252
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-18T23:55:00+00:00,16093.44,260,9.252
noaa_phoenix_obs,100980,noaa_obs,-10.6,29.177357874615556,5.6944191909446,KPHX,32.2,Mostly Clear,2026-04-18T23:51:00+00:00,16090,230,11.16
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,,2026-04-18T23:50:00+00:00,16093.44,230,14.832
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,,2026-04-18T23:45:00+00:00,16093.44,,
noaa_phoenix_obs,100982.11,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-18T23:40:00+00:00,16093.44,0,0
noaa_phoenix_obs,101015.98,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-18T23:35:00+00:00,16093.44,30,9.252
noaa_phoenix_obs,101015.98,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-18T23:30:00+00:00,16093.44,0,0
noaa_phoenix_obs,101015.98,noaa_obs,-11,29.741576592579445,5.2730795608742,KPHX,33,Clear,2026-04-18T23:25:00+00:00,16093.44,120,5.544
noaa_phoenix_obs,101015.98,noaa_obs,-10,29.05473460550389,6.0390785102212,KPHX,32,Clear,2026-04-18T23:20:00+00:00,16093.44,130,5.544
noaa_phoenix_obs,101015.98,noaa_obs,-10,29.779958919965,5.7077829105069,KPHX,33,Clear,2026-04-18T23:15:00+00:00,16093.44,220,7.416
noaa_phoenix_obs,101015.98,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-18T23:10:00+00:00,16093.44,0,0
noaa_phoenix_obs,101015.98,noaa_obs,-10,29.05473460550389,6.0390785102212,KPHX,32,Clear,2026-04-18T23:05:00+00:00,16093.44,130,11.124
noaa_phoenix_obs,101049.84,noaa_obs,-10,29.779958919965,5.7077829105069,KPHX,33,Clear,2026-04-18T23:00:00+00:00,16093.44,160,12.96
noaa_phoenix_obs,101049.84,noaa_obs,-11,29.741576592579445,5.2730795608742,KPHX,33,Clear,2026-04-18T22:55:00+00:00,16093.44,150,5.544
noaa_phoenix_obs,101050,noaa_obs,-10.6,29.177357874615556,5.6944191909446,KPHX,32.2,Mostly Clear,2026-04-18T22:51:00+00:00,16090,,7.56
noaa_phoenix_obs,101049.84,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,,2026-04-18T22:50:00+00:00,16093.44,120,7.416
noaa_phoenix_obs,101049.84,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,,2026-04-18T22:45:00+00:00,16093.44,270,5.544
noaa_phoenix_obs,101083.7,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-18T22:40:00+00:00,16093.44,260,11.124
noaa_phoenix_obs,101083.7,noaa_obs,-11,29.018561332707776,5.5791437687903,KPHX,32,Clear,2026-04-18T22:35:00+00:00,16093.44,210,11.124
noaa_phoenix_obs,101083.7,noaa_obs,-10,29.05473460550389,6.0390785102212,KPHX,32,Clear,2026-04-18T22:30:00+00:00,16093.44,0,0
noaa_phoenix_obs,101083.7,noaa_obs,-10,29.05473460550389,6.0390785102212,KPHX,32,Clear,2026-04-18T22:25:00+00:00,16093.44,,
noaa_phoenix_obs,101117.57,noaa_obs,-10,29.05473460550389,6.0390785102212,KPHX,32,Clear,2026-04-18T22:20:00+00:00,16093.44,150,11.124
noaa_phoenix_obs,101117.57,noaa_obs,-10,29.05473460550389,6.0390785102212,KPHX,32,Clear,2026-04-18T22:15:00+00:00,16093.44,,
noaa_phoenix_obs,101117.57,noaa_obs,-10,29.05473460550389,6.0390785102212,KPHX,32,Clear,2026-04-18T22:10:00+00:00,16093.44,130,11.124
noaa_phoenix_obs,101117.57,noaa_obs,-10,29.05473460550389,6.0390785102212,KPHX,32,Clear,2026-04-18T22:05:00+00:00,16093.44,,
noaa_phoenix_obs,101117.57,noaa_obs,-11,28.296503953863333,5.905403964343,KPHX,31,Clear,2026-04-18T22:00:00+00:00,16093.44,340,5.544
noaa_phoenix_obs,101117.57,noaa_obs,-10,29.05473460550389,6.0390785102212,KPHX,32,Clear,2026-04-18T21:55:00+00:00,16093.44,330,11.124
noaa_phoenix_obs,101150,noaa_obs,-10,28.837389247688332,6.1426592881893,KPHX,31.7,Mostly Clear,2026-04-18T21:51:00+00:00,16090,,7.56
noaa_phoenix_obs,101151.43,noaa_obs,-10,28.331616184901666,6.3922350190613,KPHX,31,,2026-04-18T21:50:00+00:00,16093.44,,
noaa_phoenix_obs,101151.43,noaa_obs,-10,28.331616184901666,6.3922350190613,KPHX,31,Clear,2026-04-18T21:45:00+00:00,16093.44,330,7.416
noaa_phoenix_obs,101151.43,noaa_obs,-10,28.331616184901666,6.3922350190613,KPHX,31,Clear,2026-04-18T21:40:00+00:00,16093.44,10,9.252
noaa_phoenix_obs,101185.29,noaa_obs,-10,28.331616184901666,6.3922350190613,KPHX,31,Clear,2026-04-18T21:35:00+00:00,16093.44,0,0
noaa_phoenix_obs,101185.29,noaa_obs,-10,29.05473460550389,6.0390785102212,KPHX,32,Clear,2026-04-18T21:30:00+00:00,16093.44,60,12.96
noaa_phoenix_obs,101185.29,noaa_obs,-10,29.05473460550389,6.0390785102212,KPHX,32,Clear,2026-04-18T21:25:00+00:00,16093.44,110,9.252
noaa_phoenix_obs,101185.29,noaa_obs,-10,29.05473460550389,6.0390785102212,KPHX,32,Clear,2026-04-18T21:20:00+00:00,16093.44,80,14.832
noaa_phoenix_obs,101219.16,noaa_obs,-10,28.331616184901666,6.3922350190613,KPHX,31,Clear,2026-04-18T21:15:00+00:00,16093.44,90,9.252
noaa_phoenix_obs,101219.16,noaa_obs,-9,28.370667269784445,6.9145172312678,KPHX,31,Clear,2026-04-18T21:10:00+00:00,16093.44,80,16.668
noaa_phoenix_obs,101219.16,noaa_obs,-9,28.370667269784445,6.9145172312678,KPHX,31,Clear,2026-04-18T21:05:00+00:00,16093.44,10,14.832
noaa_phoenix_obs,101219.16,noaa_obs,-9,28.370667269784445,6.9145172312678,KPHX,31,Clear,2026-04-18T21:00:00+00:00,16093.44,30,5.544
noaa_phoenix_obs,101253.02,noaa_obs,-9,28.370667269784445,6.9145172312678,KPHX,31,Clear,2026-04-18T20:55:00+00:00,16093.44,40,11.124
noaa_phoenix_obs,101250,noaa_obs,-8.9,28.44697621898111,6.9291576536185,KPHX,31.1,,2026-04-18T20:51:00+00:00,16090,60,16.56
noaa_phoenix_obs,101253.02,noaa_obs,-9,28.370667269784445,6.9145172312678,KPHX,31,,2026-04-18T20:50:00+00:00,16093.44,80,14.832
noaa_phoenix_obs,101253.02,noaa_obs,-9,28.370667269784445,6.9145172312678,KPHX,31,,2026-04-18T20:45:00+00:00,16093.44,30,11.124
noaa_phoenix_obs,101253.02,noaa_obs,-9,29.0950106245,6.5325058129724,KPHX,32,Clear,2026-04-18T20:40:00+00:00,16093.44,70,9.252
noaa_phoenix_obs,101286.88,noaa_obs,-8,29.870177913147224,6.6741423333328,KPHX,33,Clear,2026-04-18T20:35:00+00:00,16093.44,130,14.832
noaa_phoenix_obs,101286.88,noaa_obs,-9,28.370667269784445,6.9145172312678,KPHX,31,Clear,2026-04-18T20:30:00+00:00,16093.44,90,14.832
noaa_phoenix_obs,101286.88,noaa_obs,-8,28.414124471507222,7.4744759943123,KPHX,31,Clear,2026-04-18T20:25:00+00:00,16093.44,40,9.252
noaa_phoenix_obs,101286.88,noaa_obs,-8,28.414124471507222,7.4744759943123,KPHX,31,Clear,2026-04-18T20:20:00+00:00,16093.44,30,20.376
noaa_phoenix_obs,101286.88,noaa_obs,-8,27.69749108417278,7.9148666863972,KPHX,30,Clear,2026-04-18T20:15:00+00:00,16093.44,50,11.124
noaa_phoenix_obs,101320.75,noaa_obs,-8,27.69749108417278,7.9148666863972,KPHX,30,Clear,2026-04-18T20:10:00+00:00,16093.44,360,12.96
noaa_phoenix_obs,101320.75,noaa_obs,-8,28.414124471507222,7.4744759943123,KPHX,31,,2026-04-18T20:05:00+00:00,16093.44,50,20.376
noaa_phoenix_obs,101320.75,noaa_obs,-8,28.414124471507222,7.4744759943123,KPHX,31,,2026-04-18T20:00:00+00:00,16093.44,100,12.96
noaa_phoenix_obs,101320.75,noaa_obs,-8,28.414124471507222,7.4744759943123,KPHX,31,,2026-04-18T19:55:00+00:00,16093.44,,
noaa_phoenix_obs,101360,noaa_obs,-7.8,28.495653533024445,7.5480317254583,KPHX,31.1,Mostly Clear,2026-04-18T19:51:00+00:00,16090,,9.36
noaa_phoenix_obs,101354.61,noaa_obs,-8,28.414124471507222,7.4744759943123,KPHX,31,,2026-04-18T19:50:00+00:00,16093.44,130,9.252
noaa_phoenix_obs,101354.61,noaa_obs,-8,29.139880731645,7.0615281224507,KPHX,32,,2026-04-18T19:45:00+00:00,16093.44,120,14.832
noaa_phoenix_obs,101354.61,noaa_obs,-8,28.414124471507222,7.4744759943123,KPHX,31,,2026-04-18T19:40:00+00:00,16093.44,50,12.96
noaa_phoenix_obs,101388.48,noaa_obs,-8,26.995167641610557,8.3847331472714,KPHX,29,,2026-04-18T19:35:00+00:00,16093.44,80,7.416
noaa_phoenix_obs,101388.48,noaa_obs,-8,26.995167641610557,8.3847331472714,KPHX,29,,2026-04-18T19:30:00+00:00,16093.44,60,18.504
noaa_phoenix_obs,101388.48,noaa_obs,-8,27.69749108417278,7.9148666863972,KPHX,30,,2026-04-18T19:25:00+00:00,16093.44,60,16.668
noaa_phoenix_obs,101388.48,noaa_obs,-9,26.95058816557278,7.7565814473827,KPHX,29,,2026-04-18T19:20:00+00:00,16093.44,40,16.668
noaa_phoenix_obs,101422.34,noaa_obs,-9,26.95058816557278,7.7565814473827,KPHX,29,Clear,2026-04-18T19:15:00+00:00,16093.44,50,24.084
noaa_phoenix_obs,101422.34,noaa_obs,-9,26.95058816557278,7.7565814473827,KPHX,29,Clear,2026-04-18T19:10:00+00:00,16093.44,50,11.124
noaa_phoenix_obs,101422.34,noaa_obs,-9,27.654127649706666,7.3219155600909,KPHX,30,Clear,2026-04-18T19:05:00+00:00,16093.44,50,22.212
noaa_phoenix_obs,101422.34,noaa_obs,-9,26.95058816557278,7.7565814473827,KPHX,29,Clear,2026-04-18T19:00:00+00:00,16093.44,10,11.124
noaa_phoenix_obs,101456.2,noaa_obs,-10,26.910147007406668,7.1706946266544,KPHX,29,Clear,2026-04-18T18:55:00+00:00,16093.44,40,18.504
noaa_phoenix_obs,101460,noaa_obs,-10,26.840536484810556,7.2123355359969,KPHX,28.9,,2026-04-18T18:51:00+00:00,16090,40,12.96
noaa_phoenix_obs,101456.2,noaa_obs,-10,26.910147007406668,7.1706946266544,KPHX,29,,2026-04-18T18:50:00+00:00,16093.44,30,12.96
noaa_phoenix_obs,101456.2,noaa_obs,-10,26.910147007406668,7.1706946266544,KPHX,29,,2026-04-18T18:45:00+00:00,16093.44,60,22.212
noaa_phoenix_obs,101456.2,noaa_obs,-10,26.910147007406668,7.1706946266544,KPHX,29,Clear,2026-04-18T18:40:00+00:00,16093.44,60,16.668
noaa_phoenix_obs,101456.2,noaa_obs,-10,26.910147007406668,7.1706946266544,KPHX,29,Clear,2026-04-18T18:35:00+00:00,16093.44,80,14.832
noaa_phoenix_obs,101456.2,noaa_obs,-11,26.87344067314611,6.6245762787296,KPHX,29,Clear,2026-04-18T18:30:00+00:00,16093.44,70,11.124
noaa_phoenix_obs,101490.06,noaa_obs,-11,26.18422622920222,7.0208316213433,KPHX,28,Clear,2026-04-18T18:25:00+00:00,16093.44,50,20.376
noaa_phoenix_obs,101490.06,noaa_obs,-11,26.87344067314611,6.6245762787296,KPHX,29,Clear,2026-04-18T18:20:00+00:00,16093.44,80,20.376
noaa_phoenix_obs,101490.06,noaa_obs,-11,26.18422622920222,7.0208316213433,KPHX,28,Clear,2026-04-18T18:15:00+00:00,16093.44,110,12.96
noaa_phoenix_obs,101490.06,noaa_obs,-11,26.18422622920222,7.0208316213433,KPHX,28,Clear,2026-04-18T18:10:00+00:00,16093.44,60,18.504
noaa_phoenix_obs,101490.06,noaa_obs,-11,26.18422622920222,7.0208316213433,KPHX,28,Clear,2026-04-18T18:05:00+00:00,16093.44,80,16.668
noaa_phoenix_obs,101523.93,noaa_obs,-11,26.18422622920222,7.0208316213433,KPHX,28,Clear,2026-04-18T18:00:00+00:00,16093.44,60,24.084
